web-scraper-order,web-scraper-start-url,click,Player,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN,DEF_RTG,DREB,DREB_PCT,PCT_OF_TEAM_DREB,STL,STL_PCT,BLK,PCT_OF_TEAM_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
"1723587508-4290","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Isaiah Hartenstein","NYK","25","82","47","35","1628","110","327","19.2","28.1","53","22.9","64","51.2","500","403","385","1458","6.2"
"1723587508-4291","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Naji Marshall","NOP","25","77","40","37","1792","111","231","13.2","19.5","54","17.8","14","10.1","630","481","550","1892","6.1"
"1723587508-4292","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kevin Durant","PHX","34","47","34","13","1672","110","296","16.6","25.2","34","14.5","67","26.7","608","508","510","1656","6.1"
"1723587508-4293","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Harrison Barnes","SAC","31","82","48","34","2662","115","279","10.7","15.2","57","15.0","10","6.1","870","709","663","3012","6.1"
"1723587508-4294","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Julius Randle","NYK","28","77","44","33","2737","115","626","22.6","33.4","49","14.2","21","9.8","835","773","764","2624","6.1"
"1723587508-4295","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Stephen Curry","GSW","35","56","30","26","1941","112","302","14.7","21.6","52","17.0","20","12.2","755","553","643","2032","6.1"
"1723587508-4296","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Tyrese Maxey","PHI","22","60","39","21","2016","113","153","7.9","11.5","49","16.1","8","4.4","669","457","619","1978","6.1"
"1723587508-4297","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Ivica Zubac","LAC","26","76","43","33","2169","113","520","23.8","33.5","29","9.8","98","50.5","809","562","681","2236","6.0"
"1723587508-4298","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Shake Milton","PHI","26","76","52","24","1567","110","152","9.6","14.5","25","9.3","13","8.6","563","457","492","1658","6.0"
"1723587508-4299","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Dejounte Murray","ATL","26","74","38","36","2693","115","336","12.7","18.0","112","27.8","19","7.1","826","714","864","3116","6.0"
"1723587508-4300","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Josh Okogie","PHX","24","72","38","34","1351","108","142","10.2","15.7","56","25.5","34","21.8","454","367","395","1352","6.0"
"1723587508-4301","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Luguentz Dort","OKC","24","74","36","38","2272","114","216","9.2","14.1","75","20.8","23","12.0","704","787","555","2388","6.0"
"1723587508-4302","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","James Harden","PHI","33","58","39","19","2135","113","314","15.1","22.1","71","22.7","31","14.5","680","550","742","2018","5.9"
"1723587508-4303","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Paul George","LAC","33","56","32","24","1939","113","297","15.3","21.9","83","28.5","20","12.7","713","501","510","1966","5.9"
"1723587508-4304","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Bobby Portis","MIL","28","70","47","23","1818","112","518","26.3","37.8","29","12.9","16","9.2","680","542","518","1910","5.8"
"1723587508-4305","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kyle Lowry","MIA","37","55","30","25","1718","111","182","11.2","16.6","57","21.1","21","20.2","556","429","436","1594","5.8"
"1723587508-4306","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Gabe Vincent","MIA","27","68","37","31","1759","112","118","7.1","10.4","62","21.2","5","4.9","577","465","465","1704","5.8"
"1723587508-4307","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","P.J. Washington","CHA","24","73","24","49","2380","115","285","11.8","17.5","66","17.6","79","31.1","780","701","571","2620","5.8"
"1723587508-4308","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Deandre Ayton","PHX","24","67","36","31","2035","113","495","24.7","37.0","37","12.0","53","29.4","640","599","581","2050","5.8"
"1723587508-4309","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jimmy Butler","MIA","33","64","35","29","2138","114","234","12.1","17.9","117","31.5","21","16.2","712","535","575","2126","5.8"
"1723587508-4310","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Gary Trent Jr.","TOR","24","66","31","35","2118","114","143","7.3","10.7","104","24.0","14","5.9","621","533","703","2252","5.7"
"1723587508-4311","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Wendell Carter Jr.","ORL","24","57","26","31","1690","111","377","22.1","31.3","30","11.9","33","21.2","655","420","443","1690","5.7"
"1723587508-4312","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Russell Westbrook","LAC","34","73","36","37","2126","114","334","14.7","22.0","76","23.8","33","16.6","811","667","666","2352","5.7"
"1723587508-4313","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Michael Porter Jr.","DEN","25","62","41","21","1798","112","277","15.1","21.8","37","13.3","29","18.8","616","533","560","2026","5.7"
"1723587508-4314","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Onyeka Okongwu","ATL","22","80","41","39","1849","112","359","19.0","28.1","56","19.4","107","52.2","609","558","579","2010","5.7"
"1723587508-4315","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Troy Brown Jr.","LAL","23","76","40","36","1860","113","246","12.3","18.2","59","24.6","16","8.9","625","525","572","2080","5.7"
"1723587508-4316","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Rui Hachimura","LAL","25","63","38","25","1466","110","230","14.1","20.5","19","10.6","26","15.9","558","427","483","1600","5.7"
"1723587508-4317","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Chris Paul","PHX","38","59","33","26","1889","113","224","11.8","18.0","91","32.6","22","10.4","578","550","538","1796","5.7"
"1723587508-4318","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jose Alvarado","NOP","25","61","30","31","1310","108","113","8.7","12.5","67","27.9","10","9.2","472","343","411","1312","5.6"
"1723587508-4319","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Paolo Banchero","ORL","20","72","31","41","2430","115","413","17.4","25.3","60","15.2","39","18.9","898","697","674","2484","5.5"
"1723587508-4320","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Pat Connaughton","MIL","30","61","43","18","1443","110","233","14.4","20.9","37","20.6","11","8.1","442","423","367","1546","5.5"
"1723587508-4321","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kawhi Leonard","LAC","32","52","33","19","1747","112","281","16.0","22.8","72","27.4","28","19.0","592","411","517","1818","5.5"
"1723587508-4322","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jonas Valanciunas","NOP","31","79","40","39","1968","114","579","29.3","41.5","20","6.8","52","31.0","728","508","612","2034","5.4"
"1723587508-4323","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Quentin Grimes","NYK","23","71","41","30","2121","114","180","8.5","12.1","47","17.6","26","14.3","603","548","548","2014","5.4"
"1723587508-4324","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Reggie Jackson","DEN","33","68","36","32","1657","112","119","7.1","10.2","47","19.7","6","3.8","609","457","472","1680","5.4"
"1723587508-4325","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","P.J. Tucker","PHI","38","75","48","27","1920","113","200","10.8","15.7","39","14.0","15","9.3","599","488","681","1932","5.4"
"1723587508-4326","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Georges Niang","PHI","30","78","51","27","1512","111","166","10.9","16.7","31","12.6","14","9.3","558","409","452","1496","5.3"
"1723587508-4327","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jalen McDaniels","PHI","25","80","31","49","1913","114","283","14.5","21.9","83","26.0","34","18.0","652","589","472","1944","5.3"
"1723587508-4328","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Tim Hardaway Jr.","DAL","31","71","37","34","2152","115","230","10.8","16.2","49","17.9","12","7.4","646","619","577","2144","5.3"
"1723587508-4329","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Patrick Beverley","CHI","34","67","34","33","1817","113","203","11.1","15.8","63","23.8","41","24.7","556","462","505","1830","5.3"
"1723587508-4330","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Deni Avdija","WAS","22","76","33","43","2020","114","413","19.6","28.3","65","21.7","29","14.2","695","594","557","2150","5.2"
"1723587508-4331","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jock Landale","PHX","27","69","35","34","978","105","161","16.4","24.0","16","11.2","30","29.1","381","226","253","980","5.2"
"1723587508-4332","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Malik Monk","SAC","25","77","47","30","1719","113","171","9.7","14.7","49","20.1","20","14.3","615","466","369","1884","5.2"
"1723587508-4333","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Gordon Hayward","CHA","33","50","20","30","1577","112","182","11.2","16.0","42","16.2","12","7.5","530","428","386","1854","5.2"
"1723587508-4334","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Terance Mann","LAC","26","81","44","37","1872","114","199","10.7","16.3","42","16.0","22","13.6","677","515","587","2026","5.2"
"1723587508-4335","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Dean Wade","CLE","26","44","30","14","892","103","130","14.6","21.7","28","19.6","21","22.8","266","234","241","880","5.2"
"1723587508-4336","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Luke Kennard","MEM","27","59","37","22","1315","109","143","10.4","15.6","32","15.8","5","3.6","377","386","346","1370","5.2"
"1723587508-4337","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Devin Booker","PHX","26","53","34","19","1835","113","194","10.5","16.1","51","19.2","18","8.9","590","576","455","1824","5.2"
"1723587508-4338","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Walker Kessler","UTA","21","74","34","40","1703","113","389","20.5","30.1","26","14.4","173","67.3","684","517","663","1784","5.1"
"1723587508-4339","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Malik Beasley","LAL","26","81","45","36","2093","115","248","11.6","17.2","65","22.3","9","4.5","808","631","770","2446","5.1"
"1723587508-4340","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Dyson Daniels","NOP","20","59","33","26","1042","107","152","14.0","20.6","43","23.8","11","12.0","415","279","278","1028","5.1"
"1723587508-4341","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kristaps Porzingis","WAS","27","65","27","38","2120","115","432","19.4","27.7","58","21.0","100","43.7","719","610","673","2210","5.1"
"1723587508-4342","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Tre Mann","OKC","22","67","31","36","1183","108","128","10.4","16.5","40","19.7","11","8.7","350","396","276","1286","5.1"
"1723587508-4343","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Tari Eason","HOU","22","82","22","60","1767","113","301","17.2","25.1","96","30.9","47","26.3","773","431","636","1776","5.0"
"1723587508-4344","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Chris Boucher","TOR","30","76","39","37","1523","112","264","19.0","27.8","47","16.3","64","37.0","432","366","471","1496","5.0"
"1723587508-4345","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Dorian Finney-Smith","BKN","30","66","31","35","2009","114","202","10.5","15.9","55","17.7","36","21.4","623","561","556","2106","5.0"
"1723587508-4346","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Domantas Sabonis","SAC","27","79","47","32","2736","117","722","27.5","39.2","65","16.7","39","25.0","923","695","674","3074","5.0"
"1723587508-4347","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Cameron Johnson","BKN","27","42","25","17","1200","109","151","12.0","18.4","50","26.7","14","9.9","385","349","337","1258","5.0"
"1723587508-4348","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Luka Doncic","DAL","24","66","33","33","2390","116","515","22.4","34.2","90","28.3","33","19.3","760","700","675","2496","4.9"
"1723587508-4349","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","John Collins","ATL","25","71","37","34","2130","115","385","18.0","26.0","42","13.8","73","35.3","671","620","698","2516","4.9"
"1723587508-4350","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Buddy Hield","IND","30","80","35","45","2482","116","333","13.2","20.3","92","22.6","26","8.6","918","830","746","2736","4.9"
"1723587508-4351","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Bol Bol","ORL","23","70","26","44","1505","112","336","22.0","31.9","30","13.5","85","48.0","608","451","526","1460","4.8"
"1723587508-4352","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Terry Rozier","CHA","29","63","19","44","2221","116","208","9.5","14.0","74","21.1","16","7.3","719","659","576","2476","4.8"
"1723587508-4353","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kevin Love","MIA","34","62","35","27","1239","110","340","28.7","41.1","16","9.6","12","14.8","410","305","334","1238","4.8"
"1723587508-4354","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kenrich Williams","OKC","28","53","26","27","1206","109","164","13.7","20.9","45","21.1","14","14.3","359","342","273","1238","4.8"
